Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-09-13 16:00:00,0.06148,0.0617,0.06066,0.06068,119237322.5
2022-09-14 00:00:00,0.06068,0.06132,0.06056,0.06103,111555626.4
2022-09-14 08:00:00,0.06103,0.06175,0.06089,0.06141,181744048.9
2022-09-14 16:00:00,0.06141,0.06169,0.06086,0.06162,95735765.1
2022-09-15 00:00:00,0.06162,0.06197,0.06057,0.06185,212534707.4
2022-09-15 08:00:00,0.06184,0.06184,0.06075,0.06116,156123551.0
2022-09-15 16:00:00,0.06115,0.06151,0.06098,0.06131,81869402.5
2022-09-16 00:00:00,0.06132,0.06162,0.06096,0.06131,111767542.8
2022-09-16 08:00:00,0.06131,0.06158,0.06063,0.06108,188149868.4
2022-09-16 16:00:00,0.06107,0.06133,0.06055,0.06132,92921568.6
2022-09-17 00:00:00,0.06132,0.06188,0.06131,0.06152,82525957.8
2022-09-17 08:00:00,0.06152,0.06191,0.06135,0.06176,79325671.0
2022-09-17 16:00:00,0.06177,0.06236,0.06171,0.06228,77690416.6
2022-09-18 00:00:00,0.06228,0.06242,0.06187,0.0623,49992311.8
2022-09-18 08:00:00,0.06229,0.06261,0.06153,0.06252,125834467.5
2022-09-18 16:00:00,0.06252,0.06265,0.06077,0.06077,155995639.3
2022-09-19 00:00:00,0.06077,0.06122,0.05942,0.05963,235436566.5
2022-09-19 08:00:00,0.05963,0.06024,0.05927,0.05976,198912964.5
2022-09-19 16:00:00,0.05976,0.06043,0.05952,0.06028,104822282.8
2022-09-20 00:00:00,0.06028,0.06066,0.06008,0.06033,112411504.8
2022-09-20 08:00:00,0.06033,0.06041,0.05973,0.06004,157625041.9
2022-09-20 16:00:00,0.06004,0.06018,0.05942,0.05978,116524717.3
2022-09-21 00:00:00,0.05978,0.06022,0.05934,0.05949,132289171.0
2022-09-21 08:00:00,0.05949,0.05995,0.05932,0.05972,131794420.7
2022-09-21 16:00:00,0.05972,0.0622,0.05869,0.05905,370661833.6
2022-09-22 00:00:00,0.05904,0.05965,0.05872,0.05963,138271031.0
2022-09-22 08:00:00,0.05962,0.0602,0.05927,0.05957,193435779.9
2022-09-22 16:00:00,0.05958,0.06046,0.0593,0.06022,103875458.3
2022-09-23 00:00:00,0.06022,0.06117,0.0602,0.06052,148963877.3
2022-09-23 08:00:00,0.06053,0.06078,0.05923,0.05975,184027848.2
2022-09-23 16:00:00,0.05975,0.06064,0.05943,0.06042,131167003.2
2022-09-24 00:00:00,0.06043,0.06094,0.05982,0.06024,148330322.7
2022-09-24 08:00:00,0.06024,0.06059,0.06006,0.0603,93627476.7
2022-09-24 16:00:00,0.0603,0.06052,0.05957,0.05985,79492779.3
2022-09-25 00:00:00,0.05985,0.06023,0.05965,0.06006,58458496.0
2022-09-25 08:00:00,0.06006,0.06029,0.05966,0.0599,85798239.9
2022-09-25 16:00:00,0.05991,0.06003,0.05945,0.0597,78961298.2
2022-09-26 00:00:00,0.0597,0.05983,0.05896,0.05945,193369742.9
2022-09-26 08:00:00,0.05946,0.0599,0.05914,0.05972,158386318.2
2022-09-26 16:00:00,0.05972,0.05974,0.05919,0.05959,86075389.1
2022-09-27 00:00:00,0.05959,0.06071,0.05956,0.06058,156730684.6
2022-09-27 08:00:00,0.06059,0.06088,0.06023,0.06046,137999258.6
2022-09-27 16:00:00,0.06045,0.06065,0.059,0.05938,157836293.6
2022-09-28 00:00:00,0.05938,0.05956,0.05844,0.05907,154239679.8
2022-09-28 08:00:00,0.05906,0.05934,0.05835,0.0593,200088800.5
2022-09-28 16:00:00,0.0593,0.05991,0.05909,0.05954,98480971.3
2022-09-29 00:00:00,0.05954,0.06043,0.0595,0.06005,150903532.5
2022-09-29 08:00:00,0.06006,0.06027,0.05933,0.06003,176950734.2
2022-09-29 16:00:00,0.06003,0.062,0.05977,0.06099,273514164.5
2022-09-30 00:00:00,0.06099,0.06162,0.06022,0.06039,212226244.9
2022-09-30 08:00:00,0.0604,0.06232,0.0604,0.06173,228370552.1
2022-09-30 16:00:00,0.06173,0.06194,0.06083,0.06101,113178796.3
2022-10-01 00:00:00,0.06101,0.06149,0.06072,0.06092,118362076.1
2022-10-01 08:00:00,0.06092,0.06128,0.0608,0.06118,84737873.2
2022-10-01 16:00:00,0.06118,0.06122,0.06005,0.06049,122523709.3
2022-10-02 00:00:00,0.0605,0.06078,0.06038,0.06068,77140323.4
2022-10-02 08:00:00,0.06068,0.06198,0.06068,0.06157,246439441.0
2022-10-02 16:00:00,0.06157,0.0619,0.06061,0.06093,139972382.3
2022-10-03 00:00:00,0.06093,0.0614,0.06068,0.06123,122118476.3
2022-10-03 08:00:00,0.06123,0.06141,0.0609,0.06108,125115410.8
2022-10-03 16:00:00,0.06109,0.0615,0.06101,0.06137,91380461.2
2022-10-04 00:00:00,0.06136,0.0615,0.06106,0.06129,94249917.5
2022-10-04 08:00:00,0.0613,0.06187,0.06109,0.0617,150562559.7
2022-10-04 16:00:00,0.0617,0.06248,0.06166,0.06236,139111881.3
2022-10-05 00:00:00,0.06236,0.06274,0.06209,0.06244,109408716.8
2022-10-05 08:00:00,0.06244,0.06246,0.06193,0.06228,124197507.7
2022-10-05 16:00:00,0.06228,0.06266,0.06217,0.06245,94327760.0
2022-10-06 00:00:00,0.06244,0.06294,0.06188,0.0625,173098509.8
2022-10-06 08:00:00,0.06249,0.06295,0.06229,0.06256,183165331.9
2022-10-06 16:00:00,0.06257,0.06323,0.06228,0.06277,148620152.5
2022-10-07 00:00:00,0.06278,0.06331,0.0627,0.06285,128348564.4
2022-10-07 08:00:00,0.06284,0.06299,0.06213,0.06234,151585859.7
2022-10-07 16:00:00,0.06233,0.06253,0.062,0.06251,84537181.6
2022-10-08 00:00:00,0.0625,0.06274,0.06192,0.06227,110465677.2
2022-10-08 08:00:00,0.06227,0.06246,0.06209,0.06233,76797245.2
2022-10-08 16:00:00,0.06234,0.0626,0.06177,0.06205,82738249.9
2022-10-09 00:00:00,0.06206,0.06232,0.06193,0.06222,63577033.7
2022-10-09 08:00:00,0.06222,0.06265,0.0622,0.06259,66126318.9
2022-10-09 16:00:00,0.0626,0.06279,0.06225,0.06236,66006664.0
2022-10-10 00:00:00,0.06235,0.06475,0.06227,0.06418,413766260.6
2022-10-10 08:00:00,0.06419,0.06527,0.06342,0.06379,389530920.4
2022-10-10 16:00:00,0.06379,0.06401,0.0627,0.06274,169870088.7
2022-10-11 00:00:00,0.06272,0.06273,0.06126,0.06171,216015170.2
2022-10-11 08:00:00,0.06171,0.06207,0.06129,0.06172,150573711.0
2022-10-11 16:00:00,0.06171,0.06182,0.0612,0.06166,97925831.8
2022-10-12 00:00:00,0.06167,0.06402,0.06115,0.06391,289067474.0
2022-10-12 08:00:00,0.06392,0.0645,0.0619,0.06209,367627921.1
2022-10-12 16:00:00,0.06209,0.06234,0.06164,0.06173,73602075.6
2022-10-13 00:00:00,0.06172,0.06229,0.06017,0.06038,229357534.1
2022-10-13 08:00:00,0.06037,0.0606,0.05933,0.06053,317196776.3
2022-10-13 16:00:00,0.06053,0.06128,0.06027,0.061,108458941.5
2022-10-14 00:00:00,0.06099,0.06209,0.06074,0.062,180663405.4
2022-10-14 08:00:00,0.062,0.0655,0.06165,0.06361,581950200.4
2022-10-14 16:00:00,0.06362,0.06435,0.0632,0.06393,305787059.2
2022-10-15 00:00:00,0.06393,0.06513,0.06309,0.06338,329726916.7
2022-10-15 08:00:00,0.06338,0.0635,0.06213,0.06216,190365956.7
2022-10-15 16:00:00,0.06215,0.06256,0.06172,0.06174,104578580.7
2022-10-16 00:00:00,0.06173,0.06206,0.06149,0.06187,96373422.3
2022-10-16 08:00:00,0.06187,0.06193,0.06123,0.06148,115699964.1
2022-10-16 16:00:00,0.06148,0.06187,0.0612,0.06187,75964726.2
2022-10-17 00:00:00,0.06187,0.06308,0.06164,0.06252,145566602.3
2022-10-17 08:00:00,0.06253,0.06274,0.06201,0.06223,149838232.9
2022-10-17 16:00:00,0.06223,0.0629,0.06215,0.06265,116398809.0
2022-10-18 00:00:00,0.06266,0.063,0.06225,0.06281,138379212.7
2022-10-18 08:00:00,0.06281,0.06284,0.06198,0.06257,150001509.8
2022-10-18 16:00:00,0.06258,0.0626,0.0617,0.06218,121198844.0
2022-10-19 00:00:00,0.06219,0.0632,0.06206,0.06267,211895031.9
2022-10-19 08:00:00,0.06267,0.06307,0.06213,0.06263,229409097.7
2022-10-19 16:00:00,0.06262,0.06267,0.06165,0.06174,104817650.0
2022-10-20 00:00:00,0.06174,0.06243,0.06147,0.06235,133075291.5
2022-10-20 08:00:00,0.06236,0.06266,0.06211,0.06239,107320275.0
2022-10-20 16:00:00,0.06239,0.06267,0.06198,0.06215,93060919.2
2022-10-21 00:00:00,0.06215,0.06295,0.06211,0.06224,135094120.6
2022-10-21 08:00:00,0.06224,0.06224,0.0607,0.0617,208099807.6
2022-10-21 16:00:00,0.06171,0.06179,0.06136,0.06167,61253730.7
2022-10-22 00:00:00,0.06167,0.06174,0.06117,0.06126,62536410.9
2022-10-22 08:00:00,0.06125,0.06168,0.06125,0.06165,84312519.1
2022-10-22 16:00:00,0.06164,0.062,0.06152,0.06158,51937799.9
2022-10-23 00:00:00,0.06159,0.06196,0.06112,0.06142,89103561.8
2022-10-23 08:00:00,0.06141,0.06154,0.06107,0.06144,75132112.2
2022-10-23 16:00:00,0.06144,0.06201,0.06124,0.06188,94749973.2
2022-10-24 00:00:00,0.06188,0.06203,0.06123,0.06133,93762719.6
2022-10-24 08:00:00,0.06132,0.0618,0.06126,0.06148,112066519.2
2022-10-24 16:00:00,0.06148,0.06185,0.06129,0.06131,78030619.3
2022-10-25 00:00:00,0.06131,0.06164,0.06113,0.06154,90481747.4
2022-10-25 08:00:00,0.06154,0.06199,0.06124,0.06191,121257745.9
2022-10-25 16:00:00,0.06192,0.06289,0.06177,0.06235,152530354.4
2022-10-26 00:00:00,0.06235,0.06289,0.06228,0.06274,111850301.8
2022-10-26 08:00:00,0.06275,0.06362,0.0625,0.06312,200269802.8
2022-10-26 16:00:00,0.06312,0.06378,0.06285,0.06341,103596270.1
2022-10-27 00:00:00,0.0634,0.06416,0.06327,0.06367,188033944.9
2022-10-27 08:00:00,0.06367,0.06388,0.06317,0.06346,124832975.8
2022-10-27 16:00:00,0.06347,0.0637,0.06269,0.06296,107395828.1
2022-10-28 00:00:00,0.06296,0.06312,0.06259,0.06271,109472724.4
2022-10-28 08:00:00,0.06271,0.06358,0.06261,0.06325,164971766.2
2022-10-28 16:00:00,0.06326,0.06377,0.06314,0.06356,75936539.4
2022-10-29 00:00:00,0.06355,0.06435,0.06345,0.06415,101697073.3
2022-10-29 08:00:00,0.06415,0.06453,0.06349,0.06365,163183316.0
2022-10-29 16:00:00,0.06364,0.06442,0.06355,0.06428,152312992.1
2022-10-30 00:00:00,0.06428,0.06457,0.06375,0.06457,102846903.3
2022-10-30 08:00:00,0.06457,0.06481,0.06317,0.06344,155852661.3
2022-10-30 16:00:00,0.06345,0.06367,0.06292,0.0631,83249408.5
2022-10-31 00:00:00,0.0631,0.06326,0.0624,0.0628,142319079.5
2022-10-31 08:00:00,0.06281,0.06335,0.06234,0.06271,173100583.5
2022-10-31 16:00:00,0.06272,0.0634,0.0625,0.06325,83334938.8
2022-11-01 00:00:00,0.06325,0.06344,0.06302,0.06327,99524706.5
2022-11-01 08:00:00,0.06327,0.06342,0.06253,0.06277,128997390.5
2022-11-01 16:00:00,0.06277,0.06291,0.0626,0.06277,54815911.0
2022-11-02 00:00:00,0.06277,0.06308,0.0621,0.06225,120813529.2
2022-11-02 08:00:00,0.06225,0.06282,0.06204,0.06247,130218319.7
2022-11-02 16:00:00,0.06248,0.06307,0.0614,0.06157,158172923.5
2022-11-03 00:00:00,0.06157,0.06238,0.06143,0.06212,144072972.2
2022-11-03 08:00:00,0.06212,0.06247,0.06167,0.06182,153279012.7
2022-11-03 16:00:00,0.06181,0.06193,0.06151,0.06171,70769353.1
2022-11-04 00:00:00,0.06171,0.06256,0.06151,0.06255,117823945.0
2022-11-04 08:00:00,0.06255,0.0635,0.06219,0.06298,197398845.8
2022-11-04 16:00:00,0.06297,0.06382,0.06284,0.06381,85490342.5
2022-11-05 00:00:00,0.06382,0.06478,0.06369,0.06434,165636923.6
2022-11-05 08:00:00,0.06434,0.06442,0.06358,0.06393,167496122.3
2022-11-05 16:00:00,0.06393,0.0641,0.06318,0.06363,73334169.8
2022-11-06 00:00:00,0.06362,0.06391,0.06329,0.06388,74057384.3
2022-11-06 08:00:00,0.06388,0.06536,0.06384,0.06436,208663270.8
2022-11-06 16:00:00,0.06436,0.06447,0.06253,0.06268,145610634.7
2022-11-07 00:00:00,0.06268,0.06299,0.06193,0.06202,129468830.1
2022-11-07 08:00:00,0.06201,0.06258,0.0619,0.06253,135551064.1
2022-11-07 16:00:00,0.06252,0.06277,0.06179,0.06227,92672513.5
2022-11-08 00:00:00,0.06227,0.06276,0.05974,0.06091,329034861.4
2022-11-08 08:00:00,0.0609,0.06146,0.06066,0.06142,227942530.5
2022-11-08 16:00:00,0.06142,0.06311,0.05621,0.05872,514387365.2
2022-11-09 00:00:00,0.05873,0.0655,0.05794,0.06277,1204282819.5
2022-11-09 08:00:00,0.06277,0.06299,0.05811,0.05822,778936191.5
2022-11-09 16:00:00,0.05823,0.0593,0.05285,0.05338,559911180.6
2022-11-10 00:00:00,0.05345,0.06041,0.05239,0.05717,1052550272.8
2022-11-10 08:00:00,0.05718,0.05995,0.05436,0.05864,854233591.4
2022-11-10 16:00:00,0.05864,0.06236,0.05695,0.05782,697941175.5
2022-11-11 00:00:00,0.05781,0.05806,0.05589,0.05738,315658623.1
2022-11-11 08:00:00,0.05737,0.05827,0.0551,0.0557,351062646.5
2022-11-11 16:00:00,0.05571,0.05611,0.05415,0.05601,189238818.3
2022-11-12 00:00:00,0.05602,0.05609,0.05292,0.05406,292740953.0
2022-11-12 08:00:00,0.05406,0.05493,0.05373,0.05467,168744564.4
2022-11-12 16:00:00,0.05467,0.05548,0.05459,0.05502,135801118.2
2022-11-13 00:00:00,0.05503,0.05633,0.05264,0.05326,306783124.3
2022-11-13 08:00:00,0.05326,0.05328,0.05112,0.0518,519712122.5
2022-11-13 16:00:00,0.05179,0.05188,0.05038,0.05084,232585132.7
2022-11-14 00:00:00,0.05085,0.05135,0.04526,0.05011,1211713359.9
2022-11-14 08:00:00,0.05012,0.05287,0.04886,0.04931,715294321.7
2022-11-14 16:00:00,0.04931,0.05035,0.04811,0.05015,316450184.4
2022-11-15 00:00:00,0.05015,0.05159,0.04929,0.05047,342020771.6
2022-11-15 08:00:00,0.05046,0.05181,0.05024,0.05093,317921738.6
2022-11-15 16:00:00,0.05093,0.05137,0.04992,0.05074,173905306.5
2022-11-16 00:00:00,0.05075,0.05126,0.05022,0.05091,173652288.0
2022-11-16 08:00:00,0.0509,0.05173,0.04961,0.04984,379001236.4
2022-11-16 16:00:00,0.04983,0.05048,0.04946,0.05016,148351490.4
2022-11-17 00:00:00,0.05016,0.05043,0.04953,0.04998,164771101.6
2022-11-17 08:00:00,0.04998,0.05,0.04884,0.04934,258557556.4
2022-11-17 16:00:00,0.04933,0.05025,0.04926,0.05006,150627031.6
2022-11-18 00:00:00,0.05006,0.05107,0.05004,0.05063,177888650.3
2022-11-18 08:00:00,0.05063,0.05101,0.05037,0.05067,142436481.8
2022-11-18 16:00:00,0.05067,0.0509,0.05036,0.05068,93397825.3
2022-11-19 00:00:00,0.0507,0.05236,0.0505,0.05163,274077791.3
2022-11-19 08:00:00,0.05165,0.05252,0.05139,0.05245,168036320.7
2022-11-19 16:00:00,0.05244,0.05269,0.05194,0.05215,94893690.7
2022-11-20 00:00:00,0.05215,0.05243,0.05174,0.05191,92610768.7
2022-11-20 08:00:00,0.05191,0.05193,0.05058,0.05108,170515032.6
2022-11-20 16:00:00,0.05108,0.05112,0.04974,0.05008,139187087.3
2022-11-21 00:00:00,0.05008,0.05039,0.04918,0.05006,283480955.6
2022-11-21 08:00:00,0.05007,0.05153,0.04991,0.05134,240982367.4
2022-11-21 16:00:00,0.05135,0.05169,0.05011,0.05155,301390390.3
2022-11-22 00:00:00,0.05155,0.05262,0.05107,0.05133,231907170.1
2022-11-22 08:00:00,0.05133,0.05234,0.04893,0.05054,718266332.8
2022-11-22 16:00:00,0.05054,0.05075,0.05008,0.05072,129779184.0
2022-11-23 00:00:00,0.05073,0.05177,0.05019,0.05159,199065669.6
2022-11-23 08:00:00,0.05158,0.05188,0.05065,0.05083,259005033.9
2022-11-23 16:00:00,0.05083,0.05187,0.05056,0.0518,147100894.7
2022-11-24 00:00:00,0.05181,0.05235,0.05142,0.05208,196953592.3
2022-11-24 08:00:00,0.05207,0.05362,0.05152,0.05259,442582789.0
2022-11-24 16:00:00,0.0526,0.05382,0.05231,0.05283,193777581.4
2022-11-25 00:00:00,0.05283,0.05295,0.05198,0.05277,264459127.5
2022-11-25 08:00:00,0.05277,0.05339,0.05234,0.05294,234433676.9
2022-11-25 16:00:00,0.05294,0.05324,0.05281,0.05297,80825191.2
2022-11-26 00:00:00,0.05297,0.05352,0.05294,0.05338,112712933.5
2022-11-26 08:00:00,0.05337,0.05368,0.05275,0.05299,136087752.8
2022-11-26 16:00:00,0.05299,0.05309,0.05243,0.05279,82256120.5
2022-11-27 00:00:00,0.05279,0.05351,0.05277,0.05338,84839909.7
2022-11-27 08:00:00,0.05338,0.05425,0.05315,0.05399,163055400.1
2022-11-27 16:00:00,0.054,0.05421,0.05304,0.05327,143565287.7
2022-11-28 00:00:00,0.05327,0.054,0.05189,0.0529,257530656.7
2022-11-28 08:00:00,0.0529,0.05325,0.05257,0.05305,138278842.7
2022-11-28 16:00:00,0.05305,0.0538,0.05284,0.05299,203446128.6
2022-11-29 00:00:00,0.05298,0.05445,0.05275,0.05391,283531647.0
2022-11-29 08:00:00,0.05391,0.05457,0.05333,0.0536,182713160.1
2022-11-29 16:00:00,0.05359,0.05375,0.05323,0.05326,77155652.2
2022-11-30 00:00:00,0.05326,0.05448,0.05325,0.05408,180238299.9
2022-11-30 08:00:00,0.05408,0.05434,0.05384,0.05425,134033325.7
2022-11-30 16:00:00,0.05425,0.05479,0.05355,0.05461,161469071.4
2022-12-01 00:00:00,0.0546,0.05475,0.05431,0.05447,108011240.2
2022-12-01 08:00:00,0.05447,0.05513,0.05398,0.05437,198954367.5
2022-12-01 16:00:00,0.05436,0.05447,0.05401,0.05415,70705914.5
2022-12-02 00:00:00,0.05415,0.05436,0.05382,0.05427,143242204.5
2022-12-02 08:00:00,0.05426,0.05451,0.05394,0.0542,132347667.1
2022-12-02 16:00:00,0.05421,0.05447,0.05413,0.05445,57807062.3
2022-12-03 00:00:00,0.05445,0.05465,0.05376,0.05392,114064708.8
2022-12-03 08:00:00,0.05391,0.0541,0.05375,0.054,85533467.7
2022-12-03 16:00:00,0.05399,0.05404,0.05352,0.05358,54892919.9
2022-12-04 00:00:00,0.05358,0.05415,0.05306,0.05324,142198318.8
2022-12-04 08:00:00,0.05324,0.05338,0.05292,0.05332,104790101.5
2022-12-04 16:00:00,0.05332,0.0534,0.05304,0.05309,86819734.1
2022-12-05 00:00:00,0.05309,0.05373,0.05297,0.05343,201652709.7
2022-12-05 08:00:00,0.05344,0.05374,0.05324,0.05338,168898340.3
2022-12-05 16:00:00,0.05339,0.05358,0.05295,0.05334,91122680.2
2022-12-06 00:00:00,0.05335,0.05345,0.05266,0.05285,133819425.5
2022-12-06 08:00:00,0.05285,0.05356,0.05257,0.05314,179369872.0
2022-12-06 16:00:00,0.05314,0.05374,0.05285,0.05364,100877357.9
2022-12-07 00:00:00,0.05363,0.05366,0.05241,0.05252,133220233.0
2022-12-07 08:00:00,0.05251,0.05341,0.05241,0.05315,226975016.0
2022-12-07 16:00:00,0.05314,0.05335,0.05294,0.05312,58369106.8
2022-12-08 00:00:00,0.05312,0.0535,0.05295,0.05343,109386685.3
2022-12-08 08:00:00,0.05342,0.05365,0.05303,0.05352,106235684.2
2022-12-08 16:00:00,0.05352,0.05477,0.0535,0.05448,123632400.1
2022-12-09 00:00:00,0.05449,0.05481,0.05429,0.05478,85319976.8
2022-12-09 08:00:00,0.05478,0.05514,0.05445,0.05466,134078712.8
2022-12-09 16:00:00,0.05466,0.0549,0.05458,0.05464,77502827.3
2022-12-10 00:00:00,0.05465,0.05505,0.05463,0.05493,56732004.6
2022-12-10 08:00:00,0.05493,0.05544,0.05469,0.05507,79811738.9
2022-12-10 16:00:00,0.05506,0.05593,0.05471,0.05483,146749061.4
2022-12-11 00:00:00,0.05482,0.05496,0.05477,0.05483,41223503.3
2022-12-11 08:00:00,0.05482,0.05483,0.05432,0.05435,66713906.0
2022-12-11 16:00:00,0.05434,0.05442,0.05373,0.05397,76800596.6
2022-12-12 00:00:00,0.05397,0.05398,0.05194,0.05204,190957865.3
2022-12-12 08:00:00,0.05204,0.0534,0.05198,0.05261,261564949.1
2022-12-12 16:00:00,0.05261,0.0538,0.05255,0.05352,129253953.7
2022-12-13 00:00:00,0.05352,0.0536,0.05243,0.0528,167623456.8
2022-12-13 08:00:00,0.05281,0.05441,0.05268,0.05427,274399875.8
2022-12-13 16:00:00,0.05427,0.05454,0.05413,0.0545,84678850.8
2022-12-14 00:00:00,0.0545,0.05523,0.05445,0.05501,119125070.9
2022-12-14 08:00:00,0.05501,0.05656,0.05447,0.05648,223257970.0
2022-12-14 16:00:00,0.05648,0.05765,0.05557,0.05558,271934296.2
2022-12-15 00:00:00,0.05558,0.05612,0.05509,0.05564,142166575.5
2022-12-15 08:00:00,0.05564,0.05575,0.05522,0.05558,134073237.5
2022-12-15 16:00:00,0.05558,0.056,0.05558,0.05577,88061076.5
2022-12-16 00:00:00,0.05578,0.05619,0.05516,0.05597,120204742.8
2022-12-16 08:00:00,0.05597,0.05615,0.05432,0.05467,203020534.5
2022-12-16 16:00:00,0.05467,0.05487,0.05258,0.05292,174184853.5
2022-12-17 00:00:00,0.05293,0.05336,0.05189,0.05322,201872122.7
2022-12-17 08:00:00,0.05322,0.05428,0.05313,0.05359,135460656.4
2022-12-17 16:00:00,0.05359,0.055,0.05331,0.05486,149223193.0
2022-12-18 00:00:00,0.05485,0.05519,0.05323,0.05329,156628638.3
2022-12-18 08:00:00,0.0533,0.05426,0.05325,0.05351,189220026.1
2022-12-18 16:00:00,0.05351,0.05417,0.05346,0.05378,89909692.9
2022-12-19 00:00:00,0.05378,0.05431,0.05347,0.05353,138444908.9
2022-12-19 08:00:00,0.05354,0.05427,0.05352,0.05391,112792237.9
2022-12-19 16:00:00,0.05391,0.05402,0.05305,0.05356,128757219.9
2022-12-20 00:00:00,0.05355,0.05474,0.05349,0.05433,131071281.9
2022-12-20 08:00:00,0.05434,0.05491,0.05414,0.05455,105559557.1
2022-12-20 16:00:00,0.05456,0.05531,0.05431,0.05497,83332864.9
2022-12-21 00:00:00,0.05498,0.05509,0.05458,0.05484,88330626.0
2022-12-21 08:00:00,0.05485,0.05549,0.05478,0.05506,123835338.8
2022-12-21 16:00:00,0.05506,0.05508,0.05455,0.05492,50494157.7
2022-12-22 00:00:00,0.05492,0.05534,0.05484,0.05526,83876910.1
2022-12-22 08:00:00,0.05526,0.05545,0.0547,0.05489,116458576.9
2022-12-22 16:00:00,0.05489,0.05586,0.05462,0.05554,114909493.0
2022-12-23 00:00:00,0.05553,0.0557,0.05485,0.05494,115672660.8
2022-12-23 08:00:00,0.05495,0.05507,0.05437,0.0547,141958616.2
2022-12-23 16:00:00,0.0547,0.05474,0.05409,0.05423,73466652.1
2022-12-24 00:00:00,0.05422,0.05461,0.05402,0.05459,73563054.6
2022-12-24 08:00:00,0.05459,0.0547,0.0543,0.05457,66365675.9
2022-12-24 16:00:00,0.05458,0.05481,0.05448,0.05473,43223162.6
2022-12-25 00:00:00,0.05473,0.0548,0.05461,0.05469,42888122.1
2022-12-25 08:00:00,0.05468,0.05478,0.05414,0.05443,86417952.5
2022-12-25 16:00:00,0.05441,0.05494,0.05434,0.05481,67857089.9
2022-12-26 00:00:00,0.0548,0.05503,0.05463,0.05487,70984598.2
2022-12-26 08:00:00,0.05487,0.05492,0.0545,0.05456,75282720.8
2022-12-26 16:00:00,0.05457,0.05465,0.05425,0.05459,57886890.2
2022-12-27 00:00:00,0.0546,0.05471,0.05427,0.0543,78211918.7
2022-12-27 08:00:00,0.0543,0.0544,0.05374,0.05402,128754712.8
2022-12-27 16:00:00,0.05401,0.05421,0.05365,0.05415,73761142.0
2022-12-28 00:00:00,0.05415,0.05438,0.05324,0.05376,121160238.5
2022-12-28 08:00:00,0.05376,0.0546,0.05363,0.05405,118595499.4
2022-12-28 16:00:00,0.05405,0.0547,0.054,0.05416,98681857.7
2022-12-29 00:00:00,0.05415,0.05437,0.05379,0.05424,115119322.8
2022-12-29 08:00:00,0.05423,0.05446,0.05415,0.05438,84102607.6
2022-12-29 16:00:00,0.05437,0.05448,0.05321,0.05402,124112670.9
2022-12-30 00:00:00,0.05402,0.05413,0.05356,0.0539,119401763.7
2022-12-30 08:00:00,0.05391,0.0543,0.05371,0.05416,126097005.2
2022-12-30 16:00:00,0.05416,0.05453,0.05415,0.05439,66373100.5
2022-12-31 00:00:00,0.05438,0.05524,0.05438,0.05466,100049890.3
2022-12-31 08:00:00,0.05466,0.05505,0.05441,0.05454,100629720.5
2022-12-31 16:00:00,0.05454,0.05464,0.05436,0.0545,31065862.1
2023-01-01 00:00:00,0.0545,0.05481,0.05446,0.0546,52073969.6
2023-01-01 08:00:00,0.0546,0.05493,0.05442,0.05483,51958809.1
2023-01-01 16:00:00,0.05482,0.05498,0.05466,0.05481,48520907.6
2023-01-02 00:00:00,0.0548,0.0552,0.05444,0.05475,98234507.3
2023-01-02 08:00:00,0.05475,0.05558,0.05471,0.0553,104861854.8
2023-01-02 16:00:00,0.0553,0.05544,0.05512,0.05517,40420856.5
2023-01-03 00:00:00,0.05518,0.05555,0.055,0.05543,67985760.9
2023-01-03 08:00:00,0.05543,0.05551,0.05516,0.05534,80133254.1
2023-01-03 16:00:00,0.05535,0.05551,0.0547,0.05483,79015468.9
2023-01-04 00:00:00,0.05483,0.05574,0.05473,0.05556,107748756.1
2023-01-04 08:00:00,0.05556,0.05564,0.0548,0.05497,142215416.5
2023-01-04 16:00:00,0.05496,0.0552,0.05435,0.05477,111744223.0
2023-01-05 00:00:00,0.05477,0.05497,0.05446,0.05494,96135683.7
2023-01-05 08:00:00,0.05493,0.05499,0.05386,0.0539,147882795.8
2023-01-05 16:00:00,0.05389,0.05398,0.05338,0.05374,105156931.5
2023-01-06 00:00:00,0.05375,0.05393,0.04976,0.05081,786280465.8
2023-01-06 08:00:00,0.05081,0.05272,0.05015,0.05217,655914907.3
2023-01-06 16:00:00,0.05214,0.05394,0.05141,0.05249,415190853.3
2023-01-07 00:00:00,0.0525,0.05295,0.05186,0.05243,169318391.9
2023-01-07 08:00:00,0.05244,0.05251,0.05136,0.05177,210645023.0
2023-01-07 16:00:00,0.05177,0.0521,0.05151,0.05201,86417166.2
2023-01-08 00:00:00,0.05201,0.05205,0.05122,0.05183,124292917.2
2023-01-08 08:00:00,0.05184,0.05301,0.05183,0.05291,171850805.9
2023-01-08 16:00:00,0.05292,0.05443,0.05241,0.05439,160637306.9
2023-01-09 00:00:00,0.05439,0.057,0.05366,0.05496,384261649.3
